Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-10-19 02:30:00,0.557487,0.0,75.32600000000009,75.9979,81.117,77.1334,81.6811,73.9782,75.341
2014-10-19 03:30:00,0.515707,0.0,74.93000000000004,75.9981,81.0527,77.1557,81.6654,74.0456,75.326
2014-10-19 04:30:00,0.524885,0.0,73.56200000000007,75.9981,81.0816,77.1966,81.6508,73.9074,75.095
2014-10-19 05:30:00,0.60138,0.0,73.56200000000007,75.998,81.1277,77.1941,81.638,73.3314,74.132
2014-10-19 06:30:00,0.831615,0.0,73.67000000000007,75.9979,80.9247,77.1764,81.6267,72.8349,73.562
2014-10-19 07:30:00,1.02762,0.011854,75.21800000000009,75.9974,80.7898,77.1303,81.6166,72.6931,73.625
2014-10-19 08:30:00,1.11181,0.182907,75.434,75.9974,80.7869,77.0845,81.6076,73.0357,74.573
2014-10-19 09:30:00,1.16298,0.202443,75.12800000000007,75.9975,80.8942,77.1277,81.6,73.6985,75.344
2014-10-19 10:30:00,1.1673,0.171838,74.93000000000004,75.9977,80.9544,77.1408,81.5942,73.8068,75.2555
2014-10-19 11:30:00,1.18823,0.183144,75.34400000000008,75.9976,80.9017,77.1519,81.5896,73.602,75.0125
2014-10-19 12:30:00,1.17799,0.199467,75.34400000000008,75.9976,80.8,77.1517,81.585,73.7006,75.1715
2014-10-19 13:30:00,1.13714,0.204409,75.34400000000008,75.9976,80.749,77.1571,81.5801,74.0794,75.344
2014-10-19 14:30:00,1.12848,0.18527,78.54800000000003,75.9976,80.7666,77.1632,81.5752,74.197,75.344
2014-10-19 15:30:00,1.16215,0.16086,78.69200000000001,75.9973,80.9049,77.1578,81.5709,74.812,77.213
2014-10-19 16:30:00,1.29284,0.237814,76.76600000000002,75.9969,81.2144,77.1159,81.5669,75.9485,78.632
2014-10-19 17:30:00,1.52421,0.228481,76.58600000000007,75.9963,81.2768,77.0172,81.5649,76.0051,77.5685
2014-10-19 18:30:00,1.51513,0.103695,78.69200000000001,75.9962,81.0861,76.956,81.5658,75.3978,76.661
2014-10-19 19:30:00,1.5293,0.0,78.29600000000005,75.9961,81.0685,76.9343,81.5671,75.4654,77.8145
2014-10-19 20:30:00,1.63759,0.0,78.69200000000001,75.9956,81.3653,76.8916,81.5668,75.9255,78.461
2014-10-19 21:30:00,1.63278,0.0,78.27800000000008,75.9957,81.5471,76.834,81.5663,76.1536,78.527
2014-10-19 22:30:00,1.31882,0.0,78.27800000000008,75.9961,81.4611,76.8867,81.5666,76.1583,78.4505
2014-10-19 23:30:00,0.958009,0.0,77.82800000000007,75.9965,81.3307,76.9575,81.5658,76.1465,78.278
2014-10-20 00:30:00,0.787751,0.0,77.82800000000007,75.9968,81.3943,77.0242,81.5614,76.3203,78.0155
2014-10-20 01:30:00,0.701667,0.0,77.97200000000004,75.997,81.4242,77.0653,81.5543,76.2438,77.828
2014-10-20 02:30:00,0.6505,0.0,77.91800000000009,75.9971,81.4428,77.1108,81.5462,76.0085,77.912
2014-10-20 03:30:00,0.633216,0.0,77.57600000000009,75.9971,81.4299,77.1252,81.538,75.9869,77.9405
2014-10-20 04:30:00,0.643973,0.0,77.36000000000008,75.9972,81.4109,77.132,81.53,75.8397,77.7185
2014-10-20 05:30:00,0.726357,0.0,78.13399999999999,75.9971,81.3519,77.1298,81.5225,75.4792,77.45
2014-10-20 06:30:00,1.15293,0.0,77.50400000000005,75.9954,81.3371,77.0085,81.5156,75.2247,77.8115
2014-10-20 07:30:00,1.36058,0.027915,79.84400000000008,75.9948,81.3766,76.5854,81.5096,75.2177,77.7665
2014-10-20 08:30:00,1.31267,0.369538,81.91400000000003,75.9963,81.8534,76.8772,81.5049,76.5425,78.869
2014-10-20 09:30:00,1.47975,0.615572,83.78600000000007,75.9972,83.3957,76.8658,81.5077,80.3999,81.0515
2014-10-20 10:30:00,1.93017,1.28878,83.408,75.996,85.3399,76.6636,81.5231,86.1186,83.006
2014-10-20 11:30:00,2.40678,2.31478,84.07400000000001,75.9944,86.526,76.4048,81.5531,90.8366,83.5655
2014-10-20 12:30:00,2.01812,3.1875,85.4600000000001,75.9927,86.9566,76.2982,81.5939,93.4793,83.7965
2014-10-20 13:30:00,2.11152,3.73398,85.4600000000001,75.993,87.2701,76.1807,81.6375,95.5879,84.8825
2014-10-20 14:30:00,2.18305,3.819,83.984,75.9934,87.5436,76.0479,81.6799,97.5197,85.46
2014-10-20 15:30:00,2.29038,3.89456,83.57000000000008,75.9928,87.5952,75.9278,81.7193,97.5471,84.599
2014-10-20 16:30:00,2.48437,3.44104,82.16600000000001,75.9934,87.0457,75.7317,81.756,94.8797,83.7425
2014-10-20 17:30:00,3.2358,2.36819,81.71600000000001,75.9909,86.3177,75.551,81.7885,91.9571,82.751
2014-10-20 18:30:00,2.86409,0.604968,80.43800000000005,75.9946,85.5062,75.4746,81.8107,88.45,81.9035
2014-10-20 19:30:00,2.82421,0.0,80.06000000000009,75.9955,84.357,75.6247,81.8181,84.1325,80.9705
2014-10-20 20:30:00,2.76614,0.0,79.98800000000006,75.9935,83.6168,75.644,81.8074,81.4313,80.2175
2014-10-20 21:30:00,2.20789,0.0,78.42200000000004,75.9932,83.2198,75.8316,81.7896,79.8218,80.018
2014-10-20 22:30:00,1.77461,0.0,78.38600000000008,75.9941,82.8588,75.9691,81.7659,78.5288,79.0745
2014-10-20 23:30:00,1.32335,0.0,77.01800000000009,75.995,82.5033,76.1495,81.7387,77.4948,78.401
2014-10-21 00:30:00,1.05932,0.0,76.91000000000008,75.9957,82.2343,76.344,81.7083,76.5489,77.588
2014-10-21 01:30:00,0.890377,0.0,76.92800000000008,75.9963,81.9604,76.5327,81.6764,75.5502,76.955
2014-10-21 02:30:00,0.790219,0.0,75.7760000000001,75.9967,81.7104,76.6859,81.6457,74.8807,76.9205
2014-10-21 03:30:00,0.71434,0.0,75.34400000000008,75.9971,81.5526,76.7773,81.6163,74.3991,76.256
2014-10-21 04:30:00,0.682917,0.0,75.41600000000001,75.9973,81.3506,76.8655,81.5888,73.609,75.524
2014-10-21 05:30:00,0.734136,0.0,75.41600000000001,75.9974,81.1658,76.9139,81.5633,72.9585,75.386
2014-10-21 06:30:00,1.06099,0.0,76.80200000000008,75.9972,81.0258,76.9001,81.5399,72.6561,75.416
2014-10-21 07:30:00,1.16926,0.018975,76.17200000000004,75.997,81.0021,76.8848,81.5199,72.8418,76.2245
2014-10-21 08:30:00,1.20226,0.280184,82.07600000000009,75.997,81.8357,76.8588,81.5032,74.5135,76.4345
2014-10-21 09:30:00,1.36215,0.558903,82.41800000000009,75.9981,83.5263,76.8386,81.496,79.0813,79.616
2014-10-21 10:30:00,1.76748,1.39979,83.71400000000003,75.9973,85.5399,76.6376,81.5051,85.7026,82.2755
2014-10-21 11:30:00,1.64815,2.21521,84.25400000000005,75.997,86.6492,76.5031,81.5298,91.0175,83.174
2014-10-21 12:30:00,1.82652,2.23736,85.51400000000002,75.9947,87.0792,76.4022,81.5632,93.402,84.029
2014-10-21 13:30:00,1.9394,3.69733,85.49600000000005,75.995,87.1573,76.2328,81.5987,94.5859,84.989
2014-10-21 14:30:00,2.02004,4.48338,85.51400000000002,75.9946,87.869,76.0725,81.6356,97.7748,85.5035
2014-10-21 15:30:00,2.17838,3.99331,84.02000000000007,75.9944,87.9725,75.9009,81.6732,98.4266,85.5065
2014-10-21 16:30:00,2.49571,3.63732,83.87600000000009,76.0594,87.5793,75.6463,81.7122,96.9828,84.6425
2014-10-21 17:30:00,3.20966,2.79611,81.68000000000004,75.993,87.1053,75.4024,81.7485,94.4529,83.936
2014-10-21 18:30:00,2.91081,1.38385,80.42000000000007,75.995,86.2157,75.3224,81.778,90.203,82.595
2014-10-21 19:30:00,2.39596,0.0,79.77200000000005,75.9961,84.8114,75.5151,81.7948,85.3536,80.945
2014-10-21 20:30:00,2.81189,0.0,78.674,75.9948,83.8675,75.6218,81.7902,81.9655,80.042
2014-10-21 21:30:00,2.3127,0.0,79.75400000000005,75.9929,83.3184,75.6995,81.7728,79.7593,79.1315
2014-10-21 22:30:00,1.86151,0.0,78.53000000000004,75.9941,82.9888,75.6336,81.7485,78.3184,79.304
2014-10-21 23:30:00,1.30024,0.0,78.51200000000006,75.9953,82.7069,76.051,81.7192,77.3478,79.04
2014-10-22 00:30:00,1.05179,0.0,78.17000000000007,75.996,82.4358,76.2763,81.6886,76.57,78.5195
2014-10-22 01:30:00,0.913667,0.0,76.96400000000003,75.9964,82.2485,76.4769,81.6574,76.0742,78.3125
2014-10-22 02:30:00,0.803786,0.0,76.87400000000002,75.9968,82.098,76.6217,81.6273,75.3143,77.4665
2014-10-22 03:30:00,0.730962,0.0,76.91000000000008,75.9971,81.8376,76.7212,81.599,74.4389,76.9115
2014-10-22 04:30:00,0.711327,0.0,76.91000000000008,75.9973,81.617,76.8039,81.5727,74.1292,76.895
2014-10-22 05:30:00,0.768328,0.0,76.83800000000005,75.9973,81.5389,76.8549,81.5482,74.1111,76.91
2014-10-22 06:30:00,1.02797,0.0,76.83800000000005,75.997,81.5103,76.8363,81.5263,73.9265,76.868
2014-10-22 07:30:00,1.16348,0.011507,80.56400000000002,75.9969,81.4344,76.8061,81.5077,73.7842,76.838
2014-10-22 08:30:00,1.28379,0.208477,80.67200000000004,75.9977,82.2806,76.7986,81.4937,75.835,79.0115
2014-10-22 09:30:00,1.42554,0.448798,82.11200000000005,75.9976,84.3335,76.7252,81.4884,80.4472,80.627
2014-10-22 10:30:00,1.61777,1.09441,80.6,75.9974,86.0065,76.5728,81.5005,86.2841,81.512
2014-10-22 11:30:00,1.62665,2.10683,78.11600000000001,75.9957,87.0523,76.4352,81.5275,91.2421,81.23
2014-10-22 12:30:00,1.72035,2.64194,79.97000000000007,75.9965,86.3596,76.3601,81.5603,89.538,79.151
2014-10-22 13:30:00,1.76309,3.34578,80.56400000000002,75.9956,83.8262,76.2476,81.5928,82.5898,79.1975
2014-10-22 14:30:00,1.75658,3.18215,78.674,75.9966,83.9472,76.1131,81.6106,84.9354,80.3165
2014-10-22 15:30:00,1.69477,1.70472,78.65600000000003,75.9953,84.9366,76.2019,81.6183,86.9841,79.4615
2014-10-22 16:30:00,1.71849,1.58506,79.68200000000002,75.9962,83.4575,76.2703,81.626,82.1135,78.6635
2014-10-22 17:30:00,2.57571,2.39451,79.46600000000001,75.9938,83.4301,76.1389,81.628,82.4381,79.2545
2014-10-22 18:30:00,2.4249,1.38531,75.81200000000007,75.9936,83.9934,75.9537,81.6284,83.6595,79.556
2014-10-22 19:30:00,1.91418,0.0,75.47000000000007,75.9961,83.3144,76.0971,81.6318,80.8776,77.3345
2014-10-22 20:30:00,1.81386,0.0,75.47000000000007,75.9957,82.0826,76.2197,81.6257,77.2478,75.6125
2014-10-22 21:30:00,1.76936,0.0,75.56000000000009,75.9954,81.5817,76.3204,81.6095,75.2426,75.47
2014-10-22 22:30:00,1.47164,0.0,75.79400000000007,75.996,81.41,76.4345,81.5877,74.1698,75.5225
2014-10-22 23:30:00,1.027,0.0,76.53200000000001,75.9966,81.3079,76.5711,81.5634,73.344,75.6965
2014-10-23 00:30:00,0.810817,0.0,76.49600000000005,75.9972,81.1956,76.7161,81.5373,72.9901,76.2245
2014-10-23 01:30:00,0.702779,0.0,75.79400000000007,75.9975,81.1653,76.8561,81.511,73.1189,76.511
2014-10-23 02:30:00,0.623571,0.0,75.47000000000007,75.9977,81.1468,76.9449,81.4866,73.1088,76.0865
2014-10-23 03:30:00,0.57468,0.0,75.38000000000005,75.9979,81.053,77.0092,81.4649,72.8714,75.605
2014-10-23 04:30:00,0.570926,0.0,75.45200000000008,75.998,80.9317,77.0576,81.4455,72.6658,75.4175
2014-10-23 05:30:00,0.642494,0.0,75.38000000000005,75.998,80.8344,77.0804,81.4277,72.5076,75.422
2014-10-23 06:30:00,0.891896,0.0,75.38000000000005,75.9977,80.7812,77.0548,81.4121,72.6277,75.41
2014-10-23 07:30:00,1.06896,0.010034,78.99800000000002,75.9973,80.7871,76.9989,81.399,72.7156,75.38
2014-10-23 08:30:00,1.32151,0.169423,82.04000000000002,75.9978,81.7792,76.9224,81.3894,74.5236,77.4905
2014-10-23 09:30:00,1.48403,0.274772,83.642,75.9983,84.3463,76.8634,81.3898,80.1503,80.7725
2014-10-23 10:30:00,1.61407,1.14443,85.29800000000003,75.9972,86.5446,76.649,81.4086,87.246,82.9745
2014-10-23 11:30:00,1.7567,2.37112,84.23600000000008,75.9964,87.2265,76.4459,81.4434,92.2065,84.608
2014-10-23 12:30:00,1.87222,3.49418,86.55799999999999,75.9952,87.8573,76.3238,81.4874,96.5607,84.6785
2014-10-23 13:30:00,2.06985,4.37088,86.48600000000008,75.9935,88.2285,76.152,81.5363,99.038,85.5905
2014-10-23 14:30:00,2.24534,4.82102,85.15400000000005,75.9933,88.295,75.9061,81.5851,99.723,86.516
2014-10-23 15:30:00,2.38513,4.86388,84.07400000000001,75.9922,88.0481,75.7339,81.6296,99.0249,85.709
2014-10-23 16:30:00,2.53197,4.31241,82.45400000000006,75.9916,87.4668,75.5434,81.6729,97.179,84.524
2014-10-23 17:30:00,2.73855,2.96999,80.2760000000001,75.9911,86.9092,75.4233,81.7134,94.936,83.129
2014-10-23 18:30:00,2.56758,1.32703,79.77200000000005,75.9951,86.0426,75.4268,81.7428,90.8321,81.1835
2014-10-23 19:30:00,2.4642,0.0,78.18800000000005,75.9958,84.5689,75.5567,81.7542,85.0444,79.982
2014-10-23 20:30:00,2.49685,0.0,78.18800000000005,75.9946,83.4896,75.6111,81.7446,81.1746,78.848
2014-10-23 21:30:00,2.15462,0.0,78.72800000000007,75.9934,82.8343,75.7721,81.7236,78.9555,78.188
2014-10-23 22:30:00,1.7534,0.0,78.51200000000006,75.9942,82.5468,75.9039,81.6959,77.9872,78.503
2014-10-23 23:30:00,1.30917,0.0,78.51200000000006,75.9951,82.4522,76.0983,81.665,77.3881,78.602
2014-10-24 00:30:00,1.07136,0.0,76.49600000000005,75.9957,82.2782,76.3002,81.6327,76.9728,78.512
2014-10-24 01:30:00,0.918455,0.0,75.27200000000005,75.9962,82.0782,76.4681,81.6005,76.4553,77.336
2014-10-24 02:30:00,0.784867,0.0,75.48800000000006,75.9967,81.7623,76.6233,81.5702,75.3358,75.782
2014-10-24 03:30:00,0.711822,0.0,75.34400000000008,75.997,81.4894,76.7315,81.5416,74.3995,75.398
2014-10-24 04:30:00,0.689615,0.0,75.34400000000008,75.9973,81.3221,76.8155,81.5142,73.7726,75.404
2014-10-24 05:30:00,0.748152,0.0,75.34400000000008,75.9973,81.1972,76.864,81.4883,73.2621,75.344
2014-10-24 06:30:00,0.974798,0.0,76.62200000000004,75.9972,81.0866,76.8747,81.4648,72.8302,75.344
2014-10-24 07:30:00,1.13426,0.013815,79.86200000000005,75.997,81.0385,76.8547,81.4448,72.9018,76.0895
2014-10-24 08:30:00,1.25458,0.232411,82.16600000000001,75.9978,82.0136,76.8362,81.4294,75.159,78.512
2014-10-24 09:30:00,1.4188,0.394133,82.56200000000007,75.9976,84.3167,76.7575,81.4233,80.4312,81.206
2014-10-24 10:30:00,1.69553,1.29637,85.49600000000005,75.9966,86.0265,76.5093,81.4366,86.1901,82.397
2014-10-24 11:30:00,1.77895,2.37469,85.60400000000006,75.9965,86.9071,76.3981,81.4656,90.9509,84.2735
2014-10-24 12:30:00,1.94596,3.48215,86.77400000000002,75.9959,87.7615,76.2336,81.5038,95.5295,85.559
2014-10-24 13:30:00,2.1243,4.38556,86.37800000000007,76.0111,88.4151,76.0981,81.5482,99.3015,86.2865
2014-10-24 14:30:00,2.25264,4.70702,83.642,75.9956,88.6535,75.8147,81.5935,100.717,86.543
2014-10-24 15:30:00,2.35939,4.46577,83.60600000000002,75.9936,88.2182,75.7094,81.6369,99.259,84.782
2014-10-24 16:30:00,2.54088,3.95008,82.38200000000002,76.1128,87.445,75.4532,81.6793,96.2218,83.621
2014-10-24 17:30:00,2.76705,3.21336,80.52800000000008,75.9937,86.7717,75.3872,81.7176,93.0826,82.892
2014-10-24 18:30:00,2.56169,1.38265,80.07800000000007,75.9949,85.7945,75.3604,81.7457,88.9399,81.3005
2014-10-24 19:30:00,2.36747,0.0,78.40400000000005,75.996,84.5206,75.5152,81.7556,84.4381,80.2655
2014-10-24 20:30:00,2.21006,0.0,78.72800000000007,75.9944,83.6664,75.6567,81.7443,81.1988,79.1015
2014-10-24 21:30:00,2.13057,0.0,78.31400000000002,75.9938,83.0224,75.7791,81.7208,78.9734,78.593
2014-10-24 22:30:00,1.72646,0.0,78.08000000000004,75.9945,82.6476,75.9126,81.6921,77.9852,78.4865
2014-10-24 23:30:00,1.28663,0.0,76.92800000000008,75.9953,82.4836,76.0974,81.6611,77.3142,78.1775
2014-10-25 00:30:00,1.03106,0.0,78.06200000000007,75.996,82.2905,76.3004,81.6288,76.5081,77.408
2014-10-25 01:30:00,0.897852,0.0,76.83800000000005,75.9964,82.0853,76.4905,81.5962,75.8698,77.5895
2014-10-25 02:30:00,0.794359,0.0,76.62200000000004,75.9968,81.9857,76.6241,81.5648,75.4459,77.348
2014-10-25 03:30:00,0.720713,0.0,75.36200000000005,75.9971,81.8074,76.7269,81.5356,74.7205,76.712
2014-10-25 04:30:00,0.69102,0.0,74.80400000000006,75.9974,81.558,76.8072,81.5092,74.0248,75.887
2014-10-25 05:30:00,0.735156,0.0,74.10200000000009,75.9975,81.3735,76.8588,81.4851,73.1509,75.0365
2014-10-25 06:30:00,0.94615,0.0,74.01200000000006,75.9975,81.0817,76.8727,81.4629,71.949,74.3945
2014-10-25 07:30:00,1.17506,0.010136,80.06000000000009,75.9966,80.7937,76.8566,81.4428,71.6373,74.0495
2014-10-25 08:30:00,1.3754,0.183834,81.91400000000003,75.9971,81.7758,76.6191,81.4256,74.0432,77.54
2014-10-25 09:30:00,1.40009,0.475087,82.49000000000002,75.9981,84.2083,76.7208,81.4167,79.8557,81.1415
2014-10-25 10:30:00,1.58178,1.27195,82.11200000000005,75.9972,85.8463,76.6092,81.4276,85.8283,82.25
2014-10-25 11:30:00,1.61585,1.95858,83.93000000000004,75.9954,86.3002,76.4672,81.4553,88.8752,82.2695
2014-10-25 12:30:00,1.7503,2.47665,85.424,75.9947,86.2354,76.3942,81.4888,90.2519,83.1725
2014-10-25 13:30:00,2.01801,3.64046,84.34400000000008,75.996,86.9334,76.2364,81.5226,93.5745,84.8015
2014-10-25 14:30:00,2.25691,4.04074,84.18200000000002,75.9945,87.7578,76.0316,81.5587,96.9275,84.794
2014-10-25 15:30:00,2.3252,4.38669,83.984,75.9941,87.7101,75.8526,81.5974,97.185,84.2495
2014-10-25 16:30:00,2.36391,4.08298,83.57000000000008,75.9934,87.2347,75.6838,81.6373,95.6768,84.0665
2014-10-25 17:30:00,2.71971,3.2916,80.492,75.9929,86.7724,75.4772,81.6748,93.0787,83.7425
2014-10-25 18:30:00,2.58699,1.41999,79.89800000000002,76.0389,85.9204,75.4283,81.7052,89.3015,81.7745
2014-10-25 19:30:00,2.33886,0.0,79.88000000000005,75.9981,84.5992,75.5222,81.7205,84.6434,80.1455
2014-10-25 20:30:00,2.21109,0.0,78.53000000000004,75.9941,83.669,75.7135,81.7149,81.3836,79.8875
2014-10-25 21:30:00,2.64826,0.0,78.51200000000006,75.9934,83.2017,75.7815,81.6953,79.3938,79.0925
2014-10-25 22:30:00,1.98226,0.0,78.08000000000004,75.9942,82.8189,75.8401,81.6709,78.0276,78.5195
2014-10-25 23:30:00,1.29227,0.0,78.08000000000004,75.9953,82.5621,76.0916,81.6454,77.0131,78.26
2014-10-26 00:30:00,1.04836,0.0,75.72200000000004,75.9959,82.2684,76.287,81.6153,76.5625,78.08
2014-10-26 01:30:00,0.89333,0.0,75.79400000000007,75.9964,81.9955,76.4724,81.5835,76.0664,76.7045
2014-10-26 02:30:00,0.772252,0.0,76.87400000000002,75.9968,81.7185,76.6371,81.5528,75.1637,75.764
2014-10-26 03:30:00,0.718832,0.0,75.72200000000004,75.9971,81.5944,76.7385,81.5236,74.8969,76.424
2014-10-26 04:30:00,0.699143,0.0,76.83800000000005,75.9973,81.5525,76.817,81.4958,74.5439,76.202
2014-10-26 05:30:00,0.760459,0.0,75.68600000000006,75.9973,81.4104,76.8655,81.4707,74.3215,76.373
2014-10-26 06:30:00,1.01391,0.0,77.91800000000009,75.997,81.3782,76.8478,81.4488,74.25,76.166
2014-10-26 07:30:00,1.201,0.013428,80.06000000000009,75.9967,81.3371,76.8053,81.4306,74.457,76.988
2014-10-26 08:30:00,1.32923,0.238356,81.82400000000001,75.9972,82.0744,76.7868,81.4166,76.5475,79.1675
2014-10-26 09:30:00,1.492,0.493099,83.71400000000003,75.9975,83.8484,76.6988,81.412,80.5597,81.089
2014-10-26 10:30:00,1.72253,1.09377,84.07400000000001,75.9976,86.0236,76.5373,81.4252,87.1067,82.9265
2014-10-26 11:30:00,1.81093,2.4799,84.14600000000004,75.9966,87.68,76.3734,81.4542,93.5968,83.924
2014-10-26 12:30:00,1.95601,3.61643,85.29800000000003,75.9941,88.2591,76.2393,81.4948,97.1281,84.116
2014-10-26 13:30:00,2.09549,4.4738,86.54000000000002,75.9938,88.3303,76.0528,81.5404,98.8286,84.818
2014-10-26 14:30:00,2.24264,4.88247,86.684,75.9938,88.4194,75.8819,81.5861,100.456,86.0225
2014-10-26 15:30:00,2.39495,4.85393,84.07400000000001,75.993,88.5005,75.6923,81.6275,101.457,86.624
2014-10-26 16:30:00,2.58374,4.2909,81.75200000000008,75.9931,88.1182,75.5145,81.6682,99.6951,85.1615
2014-10-26 17:30:00,2.74184,2.83682,80.42000000000007,75.9944,87.3105,75.3671,81.7074,95.7329,82.7195
2014-10-26 18:30:00,2.60073,0.865151,79.66400000000003,75.9952,86.1364,75.3346,81.7357,90.4716,80.975
2014-10-26 19:30:00,2.3449,0.0,78.51200000000006,75.9962,84.6864,75.5264,81.7433,85.2479,79.979
2014-10-26 20:30:00,2.23448,0.0,78.42200000000004,75.9952,83.7183,75.6534,81.7298,81.415,78.992
2014-10-26 21:30:00,2.14484,0.0,78.40400000000005,75.9941,83.1279,75.7665,81.7056,78.9317,78.4595
2014-10-26 22:30:00,1.7442,0.0,78.42200000000004,75.9948,82.7276,75.9019,81.6769,77.5984,78.4115
2014-10-26 23:30:00,1.30027,0.0,76.83800000000005,75.9955,82.5247,76.0668,81.6458,77.113,78.4145
2014-10-27 00:30:00,1.02827,0.0,75.32600000000009,75.9962,82.3778,76.2814,81.6131,76.3834,77.498
2014-10-27 01:30:00,0.927208,0.0,75.59600000000006,75.9967,82.0719,76.4752,81.5803,75.1567,75.956
2014-10-27 02:30:00,0.691834,0.0,74.10200000000009,75.9975,81.4391,76.7286,81.5182,73.4607,74.7245
2014-10-27 03:30:00,0.618753,0.0,74.12000000000006,75.9978,81.1363,76.8341,81.4889,72.8549,74.1125
2014-10-27 04:30:00,0.600445,0.0,74.10200000000009,75.998,80.955,76.9189,81.461,72.6334,74.1095
2014-10-27 05:30:00,0.653839,0.0,73.43600000000006,75.9981,80.8198,76.9708,81.4348,72.3815,73.7135
2014-10-27 06:30:00,0.887708,0.015238,74.04800000000003,75.9979,80.7675,76.9828,81.4112,72.0746,73.793
2014-10-27 07:30:00,1.13569,0.239368,76.92800000000008,75.9978,81.581,76.9185,81.3916,73.5614,75.728
2014-10-27 08:30:00,1.30419,0.296728,80.20400000000006,75.9982,83.6647,76.8075,81.382,78.6228,78.839
2014-10-27 09:30:00,1.58366,1.22328,82.49000000000002,75.9976,85.6337,76.6657,81.392,85.1313,81.5375
2014-10-27 10:30:00,1.77802,2.31119,83.53399999999999,75.9966,86.5476,76.3964,81.4208,89.9788,83.099
2014-10-27 11:30:00,1.82086,2.91197,82.38200000000002,75.9946,86.9304,76.2844,81.4591,92.6813,82.862
2014-10-27 12:30:00,1.96235,3.46648,83.66000000000008,75.9939,87.0175,76.1936,81.5008,93.7659,83.1275
2014-10-27 13:30:00,2.08934,4.31285,83.87600000000009,75.9938,87.1366,76.0189,81.5427,94.6997,83.786
2014-10-27 14:30:00,2.18514,3.75741,83.3180000000001,75.9939,86.9942,75.8438,81.5816,94.1091,83.5505
2014-10-27 15:30:00,2.1916,2.98151,82.04000000000002,75.9937,86.4182,75.7319,81.6174,92.2077,82.5725
2014-10-27 16:30:00,2.19061,1.32178,81.87800000000007,75.9942,85.8773,75.7457,81.6465,90.1084,81.9455
2014-10-27 17:30:00,2.37082,0.301501,79.91600000000001,75.996,85.1262,75.7534,81.6621,86.6871,80.7335
2014-10-27 18:30:00,2.18079,0.0,78.51200000000006,75.9954,83.9802,75.7811,81.6603,82.3541,79.097
2014-10-27 19:30:00,2.09058,0.0,78.42200000000004,75.9936,83.0732,75.8696,81.6459,79.4792,78.4595
2014-10-27 20:30:00,2.06743,0.0,78.42200000000004,75.9939,82.6933,75.9654,81.6259,78.1588,78.422
2014-10-27 21:30:00,1.97408,0.0,78.33200000000002,75.9944,82.5483,76.0764,81.6034,77.33,78.3695
2014-10-27 22:30:00,1.59828,0.0,77.99000000000002,75.9951,82.4115,76.2067,81.5801,76.3962,78.1325
2014-10-27 23:30:00,1.26798,0.0,77.9,75.9955,82.2156,76.2909,81.5551,75.6317,77.9375
2014-10-28 00:30:00,0.931951,0.0,77.95400000000006,75.9964,82.0251,76.5641,81.5285,75.0549,77.9315
2014-10-28 01:30:00,0.803505,0.0,76.76600000000002,75.9968,81.8486,76.6871,81.5022,74.5737,77.261
2014-10-28 02:30:00,0.712217,0.0,76.74800000000002,75.9972,81.6789,76.784,81.4772,74.0904,76.7555
2014-10-28 03:30:00,0.648651,0.0,75.36200000000005,75.9974,81.508,76.8664,81.4538,73.4064,75.9395
2014-10-28 04:30:00,0.623967,0.0,74.82200000000003,75.9977,81.2373,76.931,81.4317,72.5119,75.047
2014-10-28 05:30:00,0.680338,0.0,74.80400000000006,75.9977,81.0034,76.973,81.4106,71.9338,74.8115
2014-10-28 06:30:00,0.914894,0.008319,74.94800000000004,75.9976,80.8674,76.9753,81.3906,71.9957,74.888
2014-10-28 07:30:00,1.16655,0.14414,78.908,75.9977,81.7017,76.9083,81.3738,74.1591,77.258
2014-10-28 08:30:00,1.3768,0.226496,81.75200000000008,75.9978,84.1734,76.7652,81.3679,79.7043,80.567
2014-10-28 09:30:00,1.60319,0.830394,83.642,75.9978,86.2367,76.5705,81.3849,86.3081,82.8545
2014-10-28 10:30:00,1.85662,2.20395,83.984,75.996,87.2999,76.3391,81.421,92.1837,83.8415
2014-10-28 11:30:00,2.34836,3.32102,86.09000000000003,75.9959,87.9301,76.1412,81.4678,96.7019,85.2125
2014-10-28 12:30:00,2.63513,3.96004,86.684,75.9936,88.3473,75.8636,81.521,99.176,86.4365
2014-10-28 13:30:00,2.33531,4.47983,85.13600000000008,75.9929,88.2594,75.7237,81.5749,99.1505,85.781
2014-10-28 14:30:00,2.52137,4.53148,85.22600000000008,76.1745,87.8139,75.5452,81.6228,97.6103,85.1885
2014-10-28 15:30:00,2.57602,3.99309,83.984,76.1352,87.2241,75.333,81.6676,94.723,84.5015
2014-10-28 16:30:00,2.57614,2.53632,82.16600000000001,75.9938,86.4046,75.3013,81.7079,91.4527,82.9235
2014-10-28 17:30:00,2.57775,1.12214,80.42000000000007,75.9948,85.285,75.3735,81.734,87.7389,81.1475
2014-10-28 18:30:00,2.32624,0.0,80.16800000000009,75.9956,84.2479,75.5222,81.7365,83.811,80.273
